# code	response_code	statement
region	ITI41	I live in Viterbo.
region	ITI42	I live in Rieti.
region	ITI43	I live in Roma.
region	ITI44	I live in Latina.
region	ITI45	I live in Frosinone.
region	ITZ	I live in Extra-Regio NUTS 1.
region	ITZZ	I live in Extra-Regio NUTS 2.
region	ITZZZ	I live in Extra-Regio NUTS 3.
region	LI	I live in Liechtenstein.
region	LI0	I live in Liechtenstein.
region	LI00	I live in Liechtenstein.
region	LI000	I live in Liechtenstein.
region	LIZ	I live in Extra-Regio NUTS 1.
region	LIZZ	I live in Extra-Regio NUTS 2.
region	LIZZZ	I live in Extra-Regio NUTS 3.
region	LT	I live in Lithuania.
region	LT0	I live in Lietuva.
region	LT001	I live in Alytaus apskritis.
region	LT002	I live in Kauno apskritis.
region	LT003	I live in Klaipedos apskritis.
region	LT004	I live in Marijampoles apskritis.
region	LT005	I live in Panevežio apskritis.
region	LT006	I live in Šiauliu apskritis.
region	LT007	I live in Taurages apskritis.
region	LT008	I live in Telšiu apskritis.
region	LT009	I live in Utenos apskritis.
region	LT00A	I live in Vilniaus apskritis.
region	LT01	I live in Sostinės regionas.
region	LT011	I live in Vilniaus apskritis.
region	LT02	I live in Vidurio ir vakarų Lietuvos regionas.
region	LT021	I live in Alytaus apskritis.
region	LT022	I live in Kauno apskritis.
region	LT023	I live in Klaipėdos apskritis.
region	LT024	I live in Marijampolės apskritis.
region	LT025	I live in Panevėžio apskritis.
region	LT026	I live in Šiaulių apskritis.
region	LT027	I live in Tauragės apskritis.
region	LT028	I live in Telšių apskritis.
region	LT029	I live in Utenos apskritis.
region	LTZ	I live in Extra-Regio NUTS 1.
region	LTZZ	I live in Extra-Regio NUTS 2.
region	LTZZZ	I live in Extra-Regio NUTS 3.
region	LU	I live in Luxembourg.
region	LU0	I live in Luxembourg.
region	LU00	I live in Luxembourg.
region	LU000	I live in Luxembourg.
region	LUZ	I live in Extra-Regio NUTS 1.
region	LUZZ	I live in Extra-Regio NUTS 2.
region	LUZZZ	I live in Extra-Regio NUTS 3.
region	LV	I live in Latvia.
region	LV0	I live in Latvija.
region	LV00	I live in Latvija.
region	LV003	I live in Kurzeme.
region	LV005	I live in Latgale.
region	LV006	I live in Rīga.
region	LV007	I live in Pierīga.
region	LV008	I live in Vidzeme.
region	LV009	I live in Zemgale.
region	LVZ	I live in Extra-Regio NUTS 1.
region	LVZZ	I live in Extra-Regio NUTS 2.
region	LVZZZ	I live in Extra-Regio NUTS 3.
region	ME	I live in Montenegro.
region	ME0	I live in Црна Гора.
region	ME00	I live in Црна Гора.
region	ME000	I live in Црна Гора.
region	MEZ	I live in Extra-Regio NUTS 1.
region	MEZZ	I live in Extra-Regio NUTS 2.
region	MEZZZ	I live in Extra-Regio NUTS 3.
region	MK	I live in North Macedonia.
region	MK0	I live in Северна Македонија.
region	MK00	I live in Северна Македонија.
region	MK001	I live in Вардарски.
region	MK002	I live in Источен.
region	MK003	I live in Југозападен.
region	MK004	I live in Југоисточен.
region	MK005	I live in Пелагониски.
region	MK006	I live in Полошки.
region	MK007	I live in Североисточен.
region	MK008	I live in Скопски.
region	MKZ	I live in Extra-Regio NUTS 1.
region	MKZZ	I live in Extra-Regio NUTS 2.
region	MKZZZ	I live in Extra-Regio NUTS 3.
region	MT	I live in Malta.
region	MT0	I live in Malta.
region	MT00	I live in Malta.
region	MT001	I live in Malta.
region	MT002	I live in Gozo and Comino/Għawdex u Kemmuna.
region	MTZ	I live in Extra-Regio NUTS 1.
region	MTZZ	I live in Extra-Regio NUTS 2.
region	MTZZZ	I live in Extra-Regio NUTS 3.
region	NL	I live in Netherlands.
region	NL1	I live in Noord-Nederland.
region	NL11	I live in Groningen.
region	NL111	I live in Oost-Groningen.
region	NL112	I live in Delfzijl en omgeving.
region	NL113	I live in Overig Groningen.
region	NL12	I live in Friesland (NL).
region	NL124	I live in Noord-Friesland.
region	NL125	I live in Zuidwest-Friesland.
region	NL126	I live in Zuidoost-Friesland.
region	NL13	I live in Drenthe.
region	NL131	I live in Noord-Drenthe.
region	NL132	I live in Zuidoost-Drenthe.
region	NL133	I live in Zuidwest-Drenthe.
region	NL2	I live in Oost-Nederland.
region	NL21	I live in Overijssel.
region	NL211	I live in Noord-Overijssel.
region	NL212	I live in Zuidwest-Overijssel.
region	NL213	I live in Twente.
region	NL22	I live in Gelderland.
region	NL221	I live in Veluwe.
region	NL224	I live in Zuidwest-Gelderland.
region	NL225	I live in Achterhoek.
region	NL226	I live in Arnhem/Nijmegen.
region	NL23	I live in Flevoland.
region	NL230	I live in Flevoland.
region	NL3	I live in West-Nederland.
region	NL31	I live in Utrecht.
region	NL310	I live in Utrecht.
region	NL32	I live in Noord-Holland.
region	NL321	I live in Kop van Noord-Holland.
region	NL323	I live in IJmond.
region	NL324	I live in Agglomeratie Haarlem.
region	NL325	I live in Zaanstreek.
region	NL327	I live in Het Gooi en Vechtstreek.
region	NL328	I live in Alkmaar en omgeving.
region	NL329	I live in Groot-Amsterdam.
region	NL33	I live in Zuid-Holland.
region	NL332	I live in Agglomeratie 's-Gravenhage.
region	NL333	I live in Delft en Westland.
region	NL337	I live in Agglomeratie Leiden en Bollenstreek.
region	NL33A	I live in Zuidoost-Zuid-Holland.
region	NL33B	I live in Oost-Zuid-Holland.
region	NL33C	I live in Groot-Rijnmond.
region	NL34	I live in Zeeland.
region	NL341	I live in Zeeuwsch-Vlaanderen.
region	NL342	I live in Overig Zeeland.
region	NL4	I live in Zuid-Nederland.
region	NL41	I live in Noord-Brabant.
region	NL411	I live in West-Noord-Brabant.
region	NL412	I live in Midden-Noord-Brabant.
region	NL413	I live in Noordoost-Noord-Brabant.
region	NL414	I live in Zuidoost-Noord-Brabant.
region	NL42	I live in Limburg (NL).
region	NL421	I live in Noord-Limburg.
region	NL422	I live in Midden-Limburg.
region	NL423	I live in Zuid-Limburg.
region	NLZ	I live in Extra-Regio NUTS 1.
region	NLZZ	I live in Extra-Regio NUTS 2.
region	NLZZZ	I live in Extra-Regio NUTS 3.
region	NO	I live in Norway.
region	NO0	I live in Norge.
region	NO02	I live in Innlandet.
region	NO020	I live in Innlandet.
region	NO06	I live in Trøndelag.
region	NO060	I live in Trøndelag.
region	NO07	I live in Nord-Norge.
region	NO071	I live in Nordland.
region	NO074	I live in Troms og Finnmark.
region	NO08	I live in Oslo og Viken.
region	NO081	I live in Oslo.
region	NO082	I live in Viken.
region	NO09	I live in Agder og Sør-Østlandet.
region	NO091	I live in Vestfold og Telemark.
region	NO092	I live in Agder.
region	NO0A	I live in Vestlandet.
region	NO0A1	I live in Rogaland.
region	NO0A2	I live in Vestland.
region	NO0A3	I live in Møre og Romsdal.
region	NO0B	I live in Svalbard og Jan Mayen.
region	NO0B1	I live in Jan Mayen.
region	NO0B2	I live in Svalbard.
region	NOZ	I live in Extra-Regio NUTS 1.
region	NOZZ	I live in Extra-Regio NUTS 2.
region	NOZZZ	I live in Extra-Regio NUTS 3.
region	PL	I live in Poland.
region	PL11	I live in Lodzkie.
region	PL12	I live in Mazowieckie.
region	PL2	I live in Makroregion południowy.
region	PL21	I live in Małopolskie.
region	PL213	I live in Miasto Kraków.
region	PL214	I live in Krakowski.
region	PL217	I live in Tarnowski.
region	PL218	I live in Nowosądecki.
region	PL219	I live in Nowotarski.
region	PL21A	I live in Oświęcimski.
region	PL22	I live in Śląskie.
region	PL224	I live in Częstochowski.
region	PL225	I live in Bielski.
region	PL227	I live in Rybnicki.
region	PL228	I live in Bytomski.
region	PL229	I live in Gliwicki.
region	PL22A	I live in Katowicki.
region	PL22B	I live in Sosnowiecki.
region	PL22C	I live in Tyski.
region	PL31	I live in Lubelskie.
region	PL32	I live in Podkarpackie.
region	PL33	I live in Swietokrzyskie.
region	PL34	I live in Podlaskie.
region	PL4	I live in Makroregion północno-zachodni.
region	PL41	I live in Wielkopolskie.
region	PL411	I live in Pilski.
region	PL414	I live in Koniński.
region	PL415	I live in Miasto Poznań.
region	PL416	I live in Kaliski.
region	PL417	I live in Leszczyński.
region	PL418	I live in Poznański.
region	PL42	I live in Zachodniopomorskie.
region	PL424	I live in Miasto Szczecin.
region	PL426	I live in Koszaliński.
region	PL427	I live in Szczecinecko-pyrzycki.
region	PL428	I live in Szczeciński.
region	PL43	I live in Lubuskie.
region	PL431	I live in Gorzowski.
region	PL432	I live in Zielonogórski.
region	PL5	I live in Makroregion południowo-zachodni.
region	PL51	I live in Dolnośląskie.
region	PL514	I live in Miasto Wrocław.
region	PL515	I live in Jeleniogórski.
region	PL516	I live in Legnicko-głogowski.
region	PL517	I live in Wałbrzyski.
region	PL518	I live in Wrocławski.
region	PL52	I live in Opolskie.
region	PL523	I live in Nyski.
region	PL524	I live in Opolski.
region	PL6	I live in Makroregion północny.
region	PL61	I live in Kujawsko-pomorskie.
region	PL613	I live in Bydgosko-toruński.
region	PL616	I live in Grudziądzki.
region	PL617	I live in Inowrocławski.
region	PL618	I live in Świecki.
region	PL619	I live in Włocławski.
region	PL62	I live in Warmińsko-mazurskie.
region	PL621	I live in Elbląski.
region	PL622	I live in Olsztyński.
region	PL623	I live in Ełcki.
region	PL63	I live in Pomorskie.
region	PL633	I live in Trójmiejski.
region	PL634	I live in Gdański.
region	PL636	I live in Słupski.
region	PL637	I live in Chojnicki.
region	PL638	I live in Starogardzki.
region	PL7	I live in Makroregion centralny.
region	PL71	I live in Łódzkie.
region	PL711	I live in Miasto Łódź.
region	PL712	I live in Łódzki.
region	PL713	I live in Piotrkowski.
region	PL714	I live in Sieradzki.
region	PL715	I live in Skierniewicki.
region	PL72	I live in Świętokrzyskie.
region	PL721	I live in Kielecki.
region	PL722	I live in Sandomiersko-jędrzejowski.
region	PL8	I live in Makroregion wschodni.
region	PL81	I live in Lubelskie.
region	PL811	I live in Bialski.
region	PL812	I live in Chełmsko-zamojski.
region	PL814	I live in Lubelski.
region	PL815	I live in Puławski.
region	PL82	I live in Podkarpackie.
region	PL821	I live in Krośnieński.
region	PL822	I live in Przemyski.
region	PL823	I live in Rzeszowski.
region	PL824	I live in Tarnobrzeski.
region	PL84	I live in Podlaskie.
region	PL841	I live in Białostocki.
region	PL842	I live in Łomżyński.
region	PL843	I live in Suwalski.
region	PL9	I live in Makroregion województwo mazowieckie.
region	PL91	I live in Warszawski stołeczny.
region	PL911	I live in Miasto Warszawa.
region	PL912	I live in Warszawski wschodni.
region	PL913	I live in Warszawski zachodni.
region	PL92	I live in Mazowiecki regionalny.
region	PL921	I live in Radomski.
region	PL922	I live in Ciechanowski.
region	PL923	I live in Płocki.
region	PL924	I live in Ostrołęcki.
region	PL925	I live in Siedlecki.
region	PL926	I live in Żyrardowski.
region	PLZ	I live in Extra-Regio NUTS 1.
region	PLZZ	I live in Extra-Regio NUTS 2.
region	PLZZZ	I live in Extra-Regio NUTS 3.
region	PT	I live in Portugal.
region	PT1	I live in Continente.
region	PT11	I live in Norte.
region	PT111	I live in Alto Minho.
region	PT112	I live in Cávado.
region	PT119	I live in Ave.
region	PT11A	I live in Área Metropolitana do Porto.
region	PT11B	I live in Alto Tâmega.
region	PT11C	I live in Tâmega e Sousa.
region	PT11D	I live in Douro.
region	PT11E	I live in Terras de Trás-os-Montes.
region	PT15	I live in Algarve.
region	PT150	I live in Algarve.
region	PT16	I live in Centro (PT).
region	PT16B	I live in Oeste.
region	PT16D	I live in Região de Aveiro.
region	PT16E	I live in Região de Coimbra.
region	PT16F	I live in Região de Leiria.
region	PT16G	I live in Viseu Dão Lafões.
region	PT16H	I live in Beira Baixa.
region	PT16I	I live in Médio Tejo.
region	PT16J	I live in Beiras e Serra da Estrela.
region	PT17	I live in Área Metropolitana de Lisboa.
region	PT170	I live in Área Metropolitana de Lisboa.
region	PT18	I live in Alentejo.
region	PT181	I live in Alentejo Litoral.
region	PT184	I live in Baixo Alentejo.
region	PT185	I live in Lezíria do Tejo.
region	PT186	I live in Alto Alentejo.
region	PT187	I live in Alentejo Central.
region	PT2	I live in Região Autónoma dos Açores.
region	PT20	I live in Região Autónoma dos Açores.
region	PT200	I live in Região Autónoma dos Açores.
region	PT3	I live in Região Autónoma da Madeira.
region	PT30	I live in Região Autónoma da Madeira.
region	PT300	I live in Região Autónoma da Madeira.
region	PTZ	I live in Extra-Regio NUTS 1.
region	PTZZ	I live in Extra-Regio NUTS 2.
region	PTZZZ	I live in Extra-Regio NUTS 3.
region	RO	I live in Romania.
region	RO1	I live in Macroregiunea Unu.
region	RO11	I live in Nord-Vest.
region	RO111	I live in Bihor.
region	RO112	I live in Bistriţa-Năsăud.
region	RO113	I live in Cluj.
region	RO114	I live in Maramureş.
region	RO115	I live in Satu Mare.
region	RO116	I live in Sălaj.
region	RO12	I live in Centru.
region	RO121	I live in Alba.
region	RO122	I live in Braşov.
region	RO123	I live in Covasna.
region	RO124	I live in Harghita.
region	RO125	I live in Mureş.
region	RO126	I live in Sibiu.
region	RO2	I live in Macroregiunea Doi.
region	RO21	I live in Nord-Est.
region	RO211	I live in Bacău.
region	RO212	I live in Botoşani.
region	RO213	I live in Iaşi.
region	RO214	I live in Neamţ.
region	RO215	I live in Suceava.
region	RO216	I live in Vaslui.
region	RO22	I live in Sud-Est.
region	RO221	I live in Brăila.
region	RO222	I live in Buzău.
region	RO223	I live in Constanţa.
region	RO224	I live in Galaţi.
region	RO225	I live in Tulcea.
region	RO226	I live in Vrancea.
region	RO3	I live in Macroregiunea Trei.
region	RO31	I live in Sud-Muntenia.
region	RO311	I live in Argeş.
region	RO312	I live in Călăraşi.
region	RO313	I live in Dâmboviţa.
region	RO314	I live in Giurgiu.
region	RO315	I live in Ialomiţa.
region	RO316	I live in Prahova.
region	RO317	I live in Teleorman.
region	RO32	I live in Bucureşti-Ilfov.
region	RO321	I live in Bucureşti.
region	RO322	I live in Ilfov.
region	RO4	I live in Macroregiunea Patru.
region	RO41	I live in Sud-Vest Oltenia.
region	RO411	I live in Dolj.
region	RO412	I live in Gorj.
region	RO413	I live in Mehedinţi.
region	RO414	I live in Olt.
region	RO415	I live in Vâlcea.
region	RO42	I live in Vest.
region	RO421	I live in Arad.
region	RO422	I live in Caraş-Severin.
region	RO423	I live in Hunedoara.
region	RO424	I live in Timiş.
region	ROZ	I live in Extra-Regio NUTS 1.
region	ROZZ	I live in Extra-Regio NUTS 2.
region	ROZZZ	I live in Extra-Regio NUTS 3.
region	RS	I live in Serbia.
region	RS1	I live in Србија - север.
region	RS11	I live in Београдски регион.
region	RS110	I live in Београдска област.
region	RS12	I live in Регион Војводине.
region	RS121	I live in Западнобачка област.
region	RS122	I live in Јужнобанатска област.
region	RS123	I live in Јужнобачка област.
region	RS124	I live in Севернобанатска област.
region	RS125	I live in Севернобачка област.
region	RS126	I live in Средњобанатска област.
region	RS127	I live in Сремска област.
region	RS2	I live in Србија - југ.
region	RS21	I live in Регион Шумадије и Западне Србије.
region	RS211	I live in Златиборска област.
region	RS212	I live in Колубарска област.
region	RS213	I live in Мачванска област.
region	RS214	I live in Моравичка област.
region	RS215	I live in Поморавска област.
region	RS216	I live in Расинска област.
region	RS217	I live in Рашка област.
region	RS218	I live in Шумадијска област.
region	RS22	I live in Регион Јужне и Источне Србије.
region	RS221	I live in Борска област.
region	RS222	I live in Браничевска област.
region	RS223	I live in Зајечарска област.
region	RS224	I live in Јабланичка област.
region	RS225	I live in Нишавска област.
region	RS226	I live in Пиротска област.
region	RS227	I live in Подунавска област.
region	RS228	I live in Пчињска област.
region	RS229	I live in Топличка област.
region	RSZ	I live in Extra-Regio NUTS 1.
region	RSZZ	I live in Extra-Regio NUTS 2.
region	RSZZZ	I live in Extra-Regio NUTS 3.
region	RU	I live in Russian Federation.
region	RU01	I live in North and North West.
region	RU02	I live in Center.
region	RU03	I live in Volgo-Vyatsky.
region	RU04	I live in Central-Chernozhem.
region	RU05	I live in Volga.
region	RU06	I live in North Caucasus.
region	RU07	I live in Ural.
region	RU08	I live in West Siberia.
region	RU09	I live in East Siberia.
region	RU10	I live in Far East.
region	RU11	I live in Central FO.
region	RU12	I live in North-Western FO.
region	RU13	I live in Volga FO.
region	RU14	I live in South FO.
region	RU15	I live in North Caucasian FO.
region	RU16	I live in Ural FO.
region	RU17	I live in Siberian FO.
region	RU18	I live in Far East FO.
region	SE	I live in Sweden.
region	SE1	I live in Östra Sverige.
region	SE11	I live in Stockholm.
region	SE110	I live in Stockholms län.
region	SE12	I live in Östra Mellansverige.
region	SE121	I live in Uppsala län.
region	SE122	I live in Södermanlands län.
region	SE123	I live in Östergötlands län.
region	SE124	I live in Örebro län.
region	SE125	I live in Västmanlands län.
region	SE2	I live in Södra Sverige.
region	SE21	I live in Småland med öarna.
region	SE211	I live in Jönköpings län.
region	SE212	I live in Kronobergs län.
region	SE213	I live in Kalmar län.
region	SE214	I live in Gotlands län.
region	SE22	I live in Sydsverige.
region	SE221	I live in Blekinge län.
region	SE224	I live in Skåne län.
region	SE23	I live in Västsverige.
region	SE231	I live in Hallands län.
region	SE232	I live in Västra Götalands län.
region	SE3	I live in Norra Sverige.
region	SE31	I live in Norra Mellansverige.
region	SE311	I live in Värmlands län.
region	SE312	I live in Dalarnas län.
region	SE313	I live in Gävleborgs län.
region	SE32	I live in Mellersta Norrland.
region	SE321	I live in Västernorrlands län.
region	SE322	I live in Jämtlands län.
region	SE33	I live in Övre Norrland.
region	SE331	I live in Västerbottens län.
region	SE332	I live in Norrbottens län.
region	SEZ	I live in Extra-Regio NUTS 1.
region	SEZZ	I live in Extra-Regio NUTS 2.
region	SEZZZ	I live in Extra-Regio NUTS 3.
region	SI	I live in Slovenia.
region	SI0	I live in Slovenija.
region	SI011	I live in Pomurska.
region	SI012	I live in Podravska.
region	SI013	I live in Koroška.
region	SI014	I live in Savinjska.
region	SI015	I live in Zasavska.
region	SI016	I live in Spodnjeposavska.
region	SI017	I live in Jugovzhodna Slovenija.
region	SI018	I live in Notranjsko-kraška.
region	SI021	I live in Osrednjeslovenska.
region	SI022	I live in Gorenjska.
region	SI023	I live in Goriška.
region	SI024	I live in Obalno-kraška.
region	SI03	I live in Vzhodna Slovenija.
region	SI031	I live in Pomurska.
region	SI032	I live in Podravska.
region	SI033	I live in Koroška.
region	SI034	I live in Savinjska.
region	SI035	I live in Zasavska.
region	SI036	I live in Posavska.
region	SI037	I live in Jugovzhodna Slovenija.
region	SI038	I live in Primorsko-notranjska.
region	SI04	I live in Zahodna Slovenija.
region	SI041	I live in Osrednjeslovenska.
region	SI042	I live in Gorenjska.
region	SI043	I live in Goriška.
region	SI044	I live in Obalno-kraška.
region	SIZ	I live in Extra-Regio NUTS 1.
region	SIZZ	I live in Extra-Regio NUTS 2.
region	SIZZZ	I live in Extra-Regio NUTS 3.
region	SK	I live in Slovakia.
region	SK0	I live in Slovensko.
region	SK01	I live in Bratislavský kraj.
region	SK010	I live in Bratislavský kraj.
region	SK02	I live in Západné Slovensko.
region	SK021	I live in Trnavský kraj.
region	SK022	I live in Trenčiansky kraj.
region	SK023	I live in Nitriansky kraj.
region	SK03	I live in Stredné Slovensko.
region	SK031	I live in Žilinský kraj.
region	SK032	I live in Banskobystrický kraj.
region	SK04	I live in Východné Slovensko.
region	SK041	I live in Prešovský kraj.
region	SK042	I live in Košický kraj.
region	SKZ	I live in Extra-Regio NUTS 1.
region	SKZZ	I live in Extra-Regio NUTS 2.
region	SKZZZ	I live in Extra-Regio NUTS 3.
region	TR	I live in Turkey.
region	TR1	I live in İstanbul.
region	TR10	I live in İstanbul.
region	TR100	I live in İstanbul.
region	TR2	I live in Batı Marmara.
region	TR21	I live in Tekirdağ, Edirne, Kırklareli.
region	TR211	I live in Tekirdağ.
region	TR212	I live in Edirne.
region	TR213	I live in Kırklareli.
region	TR22	I live in Balıkesir, Çanakkale.
region	TR221	I live in Balıkesir.
region	TR222	I live in Çanakkale.
region	TR3	I live in Ege.
region	TR31	I live in İzmir.
region	TR310	I live in İzmir.
region	TR32	I live in Aydın, Denizli, Muğla.
region	TR321	I live in Aydın.
region	TR322	I live in Denizli.
region	TR323	I live in Muğla.
region	TR33	I live in Manisa, Afyonkarahisar, Kütahya, Uşak.
region	TR331	I live in Manisa.
region	TR332	I live in Afyonkarahisar.
region	TR333	I live in Kütahya.
region	TR334	I live in Uşak.
region	TR4	I live in Doğu Marmara.
region	TR41	I live in Bursa, Eskişehir, Bilecik.
region	TR411	I live in Bursa.
region	TR412	I live in Eskişehir.
region	TR413	I live in Bilecik.
region	TR42	I live in Kocaeli, Sakarya, Düzce, Bolu, Yalova.
region	TR421	I live in Kocaeli.
region	TR422	I live in Sakarya.
region	TR423	I live in Düzce.
region	TR424	I live in Bolu.
region	TR425	I live in Yalova.
region	TR5	I live in Batı Anadolu.
region	TR51	I live in Ankara.
region	TR510	I live in Ankara.
region	TR52	I live in Konya, Karaman.
region	TR521	I live in Konya.
region	TR522	I live in Karaman.
region	TR6	I live in Akdeniz.
region	TR61	I live in Antalya, Isparta, Burdur.
region	TR611	I live in Antalya.
region	TR612	I live in Isparta.
region	TR613	I live in Burdur.
region	TR62	I live in Adana, Mersin.
region	TR621	I live in Adana.
region	TR622	I live in Mersin.
region	TR63	I live in Hatay, Kahramanmaraş, Osmaniye.
region	TR631	I live in Hatay.
region	TR632	I live in Kahramanmaraş.
region	TR633	I live in Osmaniye.
region	TR7	I live in Orta Anadolu.
region	TR71	I live in Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir.
region	TR711	I live in Kırıkkale.
region	TR712	I live in Aksaray.
region	TR713	I live in Niğde.
region	TR714	I live in Nevşehir.
region	TR715	I live in Kırşehir.
region	TR72	I live in Kayseri, Sivas, Yozgat.
region	TR721	I live in Kayseri.
region	TR722	I live in Sivas.
region	TR723	I live in Yozgat.
region	TR8	I live in Batı Karadeniz.
region	TR81	I live in Zonguldak, Karabük, Bartın.
region	TR811	I live in Zonguldak.
region	TR812	I live in Karabük.
region	TR813	I live in Bartın.
region	TR82	I live in Kastamonu, Çankırı, Sinop.
region	TR821	I live in Kastamonu.
region	TR822	I live in Çankırı.
region	TR823	I live in Sinop.
region	TR83	I live in Samsun, Tokat, Çorum, Amasya.
region	TR831	I live in Samsun.
region	TR832	I live in Tokat.
region	TR833	I live in Çorum.
region	TR834	I live in Amasya.
region	TR9	I live in Doğu Karadeniz.
region	TR90	I live in Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane.
region	TR901	I live in Trabzon.
region	TR902	I live in Ordu.
region	TR903	I live in Giresun.
region	TR904	I live in Rize.
region	TR905	I live in Artvin.
region	TR906	I live in Gümüşhane.
region	TRA	I live in Kuzeydoğu Anadolu.
region	TRA1	I live in Erzurum, Erzincan, Bayburt.
region	TRA11	I live in Erzurum.
region	TRA12	I live in Erzincan.
region	TRA13	I live in Bayburt.
region	TRA2	I live in Ağrı, Kars, Iğdır, Ardahan.
region	TRA21	I live in Ağrı.
region	TRA22	I live in Kars.
region	TRA23	I live in Iğdır.
region	TRA24	I live in Ardahan.
region	TRB	I live in Ortadoğu Anadolu.
region	TRB1	I live in Malatya, Elazığ, Bingöl, Tunceli.
region	TRB11	I live in Malatya.
region	TRB12	I live in Elazığ.
region	TRB13	I live in Bingöl.
region	TRB14	I live in Tunceli.
region	TRB2	I live in Van, Muş, Bitlis, Hakkari.
region	TRB21	I live in Van.
region	TRB22	I live in Muş.
region	TRB23	I live in Bitlis.
region	TRB24	I live in Hakkari.
region	TRC	I live in Güneydoğu Anadolu.
region	TRC1	I live in Gaziantep, Adıyaman, Kilis.
region	TRC11	I live in Gaziantep.
region	TRC12	I live in Adıyaman.
region	TRC13	I live in Kilis.
region	TRC2	I live in Şanlıurfa, Diyarbakır.
region	TRC21	I live in Şanlıurfa.
region	TRC22	I live in Diyarbakır.
region	TRC3	I live in Mardin, Batman, Şırnak, Siirt.
region	TRC31	I live in Mardin.
region	TRC32	I live in Batman.
region	TRC33	I live in Şırnak.
region	TRC34	I live in Siirt.
region	TRZ	I live in Extra-Regio NUTS 1.
region	TRZZ	I live in Extra-Regio NUTS 2.
region	TRZZZ	I live in Extra-Regio NUTS 3.
region	UA	I live in Ukraine.
region	UA11	I live in Полтавська Область.
region	UA12	I live in Сумська Область.
region	UA13	I live in Харківська Область.
region	UA14	I live in Чернігівська Область.
region	UA21	I live in Донецька Область.
region	UA22	I live in Луганська Область.
region	UA31	I live in Дніпропетровська Область.
region	UA32	I live in Запорізька Область.
region	UA33	I live in Кіровоградська Область.
region	UA41	I live in Миколаївська Область.
region	UA42	I live in Одеська Область.
region	UA43	I live in Херсонська Область.
region	UA44	I live in Автономна Республіка Крим.
region	UA51	I live in Вінницька Область.
region	UA52	I live in Тернопільська Область.
region	UA53	I live in Хмельницька Область.
region	UA61	I live in Київська  Область.
region	UA62	I live in Черкаська  Область.
region	UA63	I live in М. Київ.
region	UA71	I live in Закарпатська Область.
region	UA72	I live in Івано-Франківська Область.
region	UA73	I live in Львівська Область.
region	UA74	I live in Чернівецька Область.
region	UA81	I live in Волинська Область.
region	UA82	I live in Житомирська Область.
region	UA83	I live in Рівненська Область.
region	UKC	I live in North East (England).
region	UKC1	I live in Tees Valley and Durham.
region	UKC11	I live in Hartlepool and Stockton-on-Tees.
region	UKC12	I live in South Teesside.
region	UKC13	I live in Darlington.
region	UKC14	I live in Durham CC.
region	UKC2	I live in Northumberland and Tyne and Wear.
region	UKC21	I live in Northumberland.
region	UKC22	I live in Tyneside.
region	UKC23	I live in Sunderland.
region	UKD	I live in North West (England).
region	UKD1	I live in Cumbria.
region	UKD11	I live in West Cumbria.
region	UKD12	I live in East Cumbria.
region	UKD3	I live in Greater Manchester.
region	UKD33	I live in Manchester.
region	UKD34	I live in Greater Manchester South West.
region	UKD35	I live in Greater Manchester South East.
region	UKD36	I live in Greater Manchester North West.
region	UKD37	I live in Greater Manchester North East.
region	UKD4	I live in Lancashire.
region	UKD41	I live in Blackburn with Darwen.
region	UKD42	I live in Blackpool.
region	UKD44	I live in Lancaster and Wyre.
region	UKD45	I live in Mid Lancashire.
region	UKD46	I live in East Lancashire.
region	UKD47	I live in Chorley and West Lancashire.
region	UKD6	I live in Cheshire.
region	UKD61	I live in Warrington.
region	UKD62	I live in Cheshire East.
region	UKD63	I live in Cheshire West and Chester.
region	UKD7	I live in Merseyside.
region	UKD71	I live in East Merseyside.
region	UKD72	I live in Liverpool.
region	UKD73	I live in Sefton.
region	UKD74	I live in Wirral.
region	UKE	I live in Yorkshire and the Humber.
region	UKE1	I live in East Yorkshire and Northern Lincolnshire.
region	UKE11	I live in Kingston upon Hull, City of.
region	UKE12	I live in East Riding of Yorkshire.
region	UKE13	I live in North and North East Lincolnshire.
region	UKE2	I live in North Yorkshire.
region	UKE21	I live in York.
region	UKE22	I live in North Yorkshire CC.
region	UKE3	I live in South Yorkshire.
region	UKE31	I live in Barnsley, Doncaster and Rotherham.
region	UKE32	I live in Sheffield.
region	UKE4	I live in West Yorkshire.
region	UKE41	I live in Bradford.
region	UKE42	I live in Leeds.
region	UKE44	I live in Calderdale and Kirklees.
region	UKE45	I live in Wakefield.
region	UKF	I live in East Midlands (England).
region	UKF1	I live in Derbyshire and Nottinghamshire.
region	UKF11	I live in Derby.
region	UKF12	I live in East Derbyshire.
region	UKF13	I live in South and West Derbyshire.
region	UKF14	I live in Nottingham.
region	UKF15	I live in North Nottinghamshire.
region	UKF16	I live in South Nottinghamshire.
region	UKF2	I live in Leicestershire, Rutland and Northamptonshire.
region	UKF21	I live in Leicester.
region	UKF22	I live in Leicestershire CC and Rutland.
region	UKF24	I live in West Northamptonshire.
region	UKF25	I live in North Northamptonshire.
region	UKF3	I live in Lincolnshire.
region	UKF30	I live in Lincolnshire.
region	UKG	I live in West Midlands (England).
region	UKG1	I live in Herefordshire, Worcestershire and Warwickshire.
region	UKG11	I live in Herefordshire, County of.
